cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
10180,"Abilene, TX",TX,Texas & South Central,2021,177942,883,506,289,7,88,1166
10180,"Abilene, TX",TX,Texas & South Central,2022,179949,799,473,274,36,52,1954
10180,"Abilene, TX",TX,Texas & South Central,2023,182493,462,342,64,9,56,2215
10180,"Abilene, TX",TX,Texas & South Central,2024,183719,527,431,0,0,96,930
10180,"Abilene, TX",TX,Texas & South Central,2025,185429,1160,834,0,0,326,1413
10420,"Akron, OH",OH,Midwest,2021,696259,1215,881,217,28,117,-3706
10420,"Akron, OH",OH,Midwest,2022,697697,3047,796,1746,137,505,3989
10420,"Akron, OH",OH,Midwest,2023,698608,940,709,124,18,107,2567
10420,"Akron, OH",OH,Midwest,2024,700152,1282,761,412,37,109,3021
10420,"Akron, OH",OH,Midwest,2025,701780,751,638,78,14,35,2890
10500,"Albany, GA",GA,Southeast,2021,144962,224,224,0,0,0,-2936
10500,"Albany, GA",GA,Southeast,2022,145820,202,169,33,2,0,1119
10500,"Albany, GA",GA,Southeast,2023,145548,183,162,15,3,6,-130
10500,"Albany, GA",GA,Southeast,2024,145707,259,192,64,6,3,194
10500,"Albany, GA",GA,Southeast,2025,145510,192,154,36,2,2,-178
10540,"Albany, OR",OR,Pacific,2021,130110,620,385,223,22,12,1123
10540,"Albany, OR",OR,Pacific,2022,130555,327,220,78,4,29,838
10540,"Albany, OR",OR,Pacific,2023,131591,377,239,79,9,59,1161
10540,"Albany, OR",OR,Pacific,2024,132584,309,201,60,6,48,1076
10540,"Albany, OR",OR,Pacific,2025,132843,189,140,26,2,23,296
10580,"Albany-Schenectady-Troy, NY",NY,Northeast,2021,904711,2697,1385,1182,45,130,6522
10580,"Albany-Schenectady-Troy, NY",NY,Northeast,2022,903349,2635,1266,1257,78,112,252
10580,"Albany-Schenectady-Troy, NY",NY,Northeast,2023,906163,1907,976,836,56,95,3694
10580,"Albany-Schenectady-Troy, NY",NY,Northeast,2024,911532,2366,1201,1068,72,97,6179
10580,"Albany-Schenectady-Troy, NY",NY,Northeast,2025,915835,2047,1277,697,36,73,4984
10740,"Albuquerque, NM",NM,Mountain West,2021,919732,4021,2535,1410,52,76,2677
10740,"Albuquerque, NM",NM,Mountain West,2022,919656,2852,1903,942,9,7,2167
10740,"Albuquerque, NM",NM,Mountain West,2023,922544,2834,2057,777,12,0,3546
10740,"Albuquerque, NM",NM,Mountain West,2024,924628,2876,2064,762,28,50,2977
10740,"Albuquerque, NM",NM,Mountain West,2025,925279,2830,1812,984,31,34,1569
10780,"Alexandria, LA",LA,Texas & South Central,2021,150904,289,273,0,0,16,-593
10780,"Alexandria, LA",LA,Texas & South Central,2022,149065,353,313,0,0,40,-1429
10780,"Alexandria, LA",LA,Texas & South Central,2023,148419,241,223,0,0,18,-570
10780,"Alexandria, LA",LA,Texas & South Central,2024,148043,241,219,0,0,22,-243
